Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 8.675e-03 | Update: 3.872e-04 mean,7.579e-04 std | Epoch: [15][740/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.9123 (-0.5316) | acc 0.994 (0.989) | IoU 0.886 (0.856) | [5:17:00]
Lr: 8.675e-03 | Update: 1.742e-04 mean,5.219e-04 std | Epoch: [15][750/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.5357 (-0.5343) | acc 0.997 (0.989) | IoU 0.934 (0.856) | [5:16:58]
Lr: 8.675e-03 | Update: 1.143e-04 mean,3.181e-04 std | Epoch: [15][760/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.7511 (-0.5378) | acc 0.997 (0.989) | IoU 0.920 (0.856) | [5:16:57]
Lr: 8.675e-03 | Update: 9.708e-05 mean,1.794e-04 std | Epoch: [15][770/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6435 (-0.5411) | acc 0.963 (0.989) | IoU 0.698 (0.855) | [5:16:55]
Lr: 8.675e-03 | Update: 1.261e-04 mean,2.549e-04 std | Epoch: [15][780/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.0420 (-0.5392) | acc 0.997 (0.989) | IoU 0.939 (0.855) | [5:16:54]
Lr: 8.674e-03 | Update: 1.816e-04 mean,4.447e-04 std | Epoch: [15][790/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.3662 (-0.5424) | acc 0.989 (0.989) | IoU 0.745 (0.855) | [5:16:53]
Lr: 8.674e-03 | Update: 1.723e-04 mean,2.856e-04 std | Epoch: [15][800/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.9641 (-0.5456) | acc 0.996 (0.989) | IoU 0.913 (0.856) | [5:16:51]
Lr: 8.674e-03 | Update: 3.719e-04 mean,6.071e-04 std | Epoch: [15][810/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.1927 (-0.5484) | acc 0.993 (0.989) | IoU 0.879 (0.857) | [5:16:50]
Lr: 8.674e-03 | Update: 2.973e-04 mean,4.976e-04 std | Epoch: [15][820/5293] | Time 0.128 (0.132) | Data 0.005 (0.005) | Loss -0.3737 (-0.5472) | acc 0.996 (0.989) | IoU 0.894 (0.857) | [5:16:49]
Lr: 8.674e-03 | Update: 1.893e-04 mean,3.247e-04 std | Epoch: [15][830/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6963 (-0.5478) | acc 0.995 (0.989) | IoU 0.880 (0.857) | [5:16:47]
Lr: 8.674e-03 | Update: 4.224e-04 mean,5.402e-04 std | Epoch: [15][840/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.0532 (-0.5508) | acc 0.979 (0.989) | IoU 0.774 (0.858) | [5:16:46]
Lr: 8.673e-03 | Update: 2.872e-04 mean,3.765e-04 std | Epoch: [15][850/5293] | Time 0.132 (0.132) | Data 0.006 (0.005) | Loss -0.4171 (-0.5562) | acc 0.997 (0.989) | IoU 0.893 (0.859) | [5:16:44]
Lr: 8.673e-03 | Update: 6.343e-04 mean,1.359e-03 std | Epoch: [15][860/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 0.4834 (-0.5515) | acc 0.998 (0.989) | IoU 0.952 (0.859) | [5:16:43]
Lr: 8.673e-03 | Update: 3.980e-04 mean,9.832e-04 std | Epoch: [15][870/5293] | Time 0.127 (0.132) | Data 0.005 (0.005) | Loss 0.8843 (-0.5440) | acc 0.880 (0.989) | IoU 0.556 (0.859) | [5:16:42]
Lr: 8.673e-03 | Update: 3.571e-04 mean,1.081e-03 std | Epoch: [15][880/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6753 (-0.5425) | acc 0.992 (0.989) | IoU 0.848 (0.858) | [5:16:40]
Lr: 8.673e-03 | Update: 2.999e-03 mean,1.949e-02 std | Epoch: [15][890/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 0.5180 (-0.5418) | acc 0.950 (0.989) | IoU 0.477 (0.857) | [5:16:39]
Lr: 8.673e-03 | Update: 2.376e-04 mean,9.508e-04 std | Epoch: [15][900/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.3555 (-0.5447) | acc 0.974 (0.989) | IoU 0.494 (0.854) | [5:16:38]
Lr: 8.672e-03 | Update: 4.263e-04 mean,7.700e-04 std | Epoch: [15][910/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 0.0934 (-0.5466) | acc 0.996 (0.989) | IoU 0.886 (0.852) | [5:16:36]
Lr: 8.672e-03 | Update: 1.714e-04 mean,3.898e-04 std | Epoch: [15][920/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.3677 (-0.5513) | acc 0.998 (0.989) | IoU 0.952 (0.853) | [5:16:35]
Lr: 8.672e-03 | Update: 3.703e-04 mean,7.506e-04 std | Epoch: [15][930/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.1014 (-0.5533) | acc 0.997 (0.989) | IoU 0.938 (0.854) | [5:16:33]
Lr: 8.672e-03 | Update: 4.307e-04 mean,5.012e-04 std | Epoch: [15][940/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 0.1891 (-0.5459) | acc 0.995 (0.989) | IoU 0.866 (0.854) | [5:16:32]
Lr: 8.672e-03 | Update: 4.947e-04 mean,7.476e-04 std | Epoch: [15][950/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.5011 (-0.5431) | acc 0.969 (0.989) | IoU 0.703 (0.853) | [5:16:31]
Lr: 8.672e-03 | Update: 1.983e-04 mean,3.803e-04 std | Epoch: [15][960/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6168 (-0.5424) | acc 0.997 (0.989) | IoU 0.924 (0.853) | [5:16:29]
Lr: 8.671e-03 | Update: 1.710e-04 mean,4.396e-04 std | Epoch: [15][970/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.5582 (-0.5427) | acc 0.983 (0.989) | IoU 0.610 (0.853) | [5:16:28]
Lr: 8.671e-03 | Update: 1.887e-04 mean,3.301e-04 std | Epoch: [15][980/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.5380 (-0.5407) | acc 0.966 (0.989) | IoU 0.682 (0.851) | [5:16:27]
Lr: 8.671e-03 | Update: 1.521e-04 mean,2.378e-04 std | Epoch: [15][990/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.7857 (-0.5412) | acc 0.997 (0.989) | IoU 0.924 (0.851) | [5:16:25]
Lr: 8.671e-03 | Update: 1.032e-04 mean,1.718e-04 std | Epoch: [15][1000/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.6141 (-0.5433) | acc 0.997 (0.989) | IoU 0.926 (0.851) | [5:16:24]
Lr: 8.671e-03 | Update: 2.046e-04 mean,4.108e-04 std | Epoch: [15][1010/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.9206 (-0.5434) | acc 0.998 (0.989) | IoU 0.960 (0.852) | [5:16:22]
Lr: 8.671e-03 | Update: 1.185e-04 mean,2.164e-04 std | Epoch: [15][1020/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.1436 (-0.5477) | acc 0.997 (0.989) | IoU 0.919 (0.853) | [5:16:21]
Lr: 8.670e-03 | Update: 9.574e-05 mean,1.339e-04 std | Epoch: [15][1030/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.9134 (-0.5505) | acc 0.998 (0.989) | IoU 0.925 (0.854) | [5:16:20]
Lr: 8.670e-03 | Update: 1.135e-04 mean,2.255e-04 std | Epoch: [15][1040/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7453 (-0.5507) | acc 0.998 (0.989) | IoU 0.955 (0.854) | [5:16:18]
Lr: 8.670e-03 | Update: 2.843e-04 mean,6.052e-04 std | Epoch: [15][1050/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.1735 (-0.5506) | acc 0.996 (0.989) | IoU 0.921 (0.855) | [5:16:17]
Lr: 8.670e-03 | Update: 1.854e-04 mean,4.067e-04 std | Epoch: [15][1060/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.0670 (-0.5517) | acc 0.997 (0.989) | IoU 0.948 (0.856) | [5:16:16]
Lr: 8.670e-03 | Update: 1.372e-04 mean,4.446e-04 std | Epoch: [15][1070/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.5765 (-0.5542) | acc 0.995 (0.989) | IoU 0.920 (0.856) | [5:16:14]
Lr: 8.670e-03 | Update: 3.221e-04 mean,7.011e-04 std | Epoch: [15][1080/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.2918 (-0.5560) | acc 0.996 (0.989) | IoU 0.921 (0.856) | [5:16:13]
Lr: 8.669e-03 | Update: 1.254e-04 mean,2.863e-04 std | Epoch: [15][1090/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.3072 (-0.5489) | acc 0.996 (0.989) | IoU 0.908 (0.857) | [5:16:12]
Lr: 8.669e-03 | Update: 7.460e-04 mean,1.139e-03 std | Epoch: [15][1100/5293] | Time 0.127 (0.132) | Data 0.005 (0.005) | Loss 0.2230 (-0.5456) | acc 0.870 (0.989) | IoU 0.554 (0.856) | [5:16:10]
Lr: 8.669e-03 | Update: 1.760e-04 mean,4.322e-04 std | Epoch: [15][1110/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.2647 (-0.5431) | acc 0.991 (0.989) | IoU 0.853 (0.855) | [5:16:09]
Lr: 8.669e-03 | Update: 1.419e-04 mean,5.760e-04 std | Epoch: [15][1120/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7380 (-0.5437) | acc 0.982 (0.989) | IoU 0.614 (0.855) | [5:16:07]
Lr: 8.669e-03 | Update: 1.748e-04 mean,6.209e-04 std | Epoch: [15][1130/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.1174 (-0.5465) | acc 0.985 (0.989) | IoU 0.617 (0.852) | [5:16:06]
Lr: 8.669e-03 | Update: 4.434e-04 mean,1.007e-03 std | Epoch: [15][1140/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss 0.2799 (-0.5459) | acc 0.994 (0.989) | IoU 0.884 (0.851) | [5:16:05]
Lr: 8.669e-03 | Update: 5.457e-04 mean,1.114e-03 std | Epoch: [15][1150/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss 0.4828 (-0.5356) | acc 0.992 (0.989) | IoU 0.857 (0.852) | [5:16:03]
Lr: 8.668e-03 | Update: 3.467e-04 mean,9.650e-04 std | Epoch: [15][1160/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.1338 (-0.5312) | acc 0.985 (0.989) | IoU 0.812 (0.851) | [5:16:02]
Lr: 8.668e-03 | Update: 3.421e-04 mean,8.993e-04 std | Epoch: [15][1170/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.6355 (-0.5303) | acc 0.989 (0.989) | IoU 0.834 (0.850) | [5:16:01]
Lr: 8.668e-03 | Update: 1.421e-03 mean,4.913e-03 std | Epoch: [15][1180/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.1563 (-0.5324) | acc 0.959 (0.989) | IoU 0.484 (0.848) | [5:15:59]
Lr: 8.668e-03 | Update: 1.363e-04 mean,4.053e-04 std | Epoch: [15][1190/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7583 (-0.5343) | acc 0.984 (0.989) | IoU 0.620 (0.845) | [5:15:58]
Lr: 8.668e-03 | Update: 6.131e-04 mean,1.134e-03 std | Epoch: [15][1200/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss 0.2145 (-0.5366) | acc 0.969 (0.989) | IoU 0.684 (0.844) | [5:15:56]
Lr: 8.668e-03 | Update: 5.937e-04 mean,8.352e-04 std | Epoch: [15][1210/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss 0.1797 (-0.5330) | acc 0.992 (0.989) | IoU 0.871 (0.844) | [5:15:55]
Lr: 8.667e-03 | Update: 2.669e-04 mean,5.364e-04 std | Epoch: [15][1220/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.4949 (-0.5307) | acc 0.988 (0.988) | IoU 0.804 (0.843) | [5:15:54]
Lr: 8.667e-03 | Update: 1.507e-04 mean,3.498e-04 std | Epoch: [15][1230/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.6386 (-0.5303) | acc 0.998 (0.988) | IoU 0.951 (0.842) | [5:15:52]
Lr: 8.667e-03 | Update: 3.289e-04 mean,8.489e-04 std | Epoch: [15][1240/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss 0.0699 (-0.5290) | acc 0.994 (0.988) | IoU 0.872 (0.843) | [5:15:51]
Lr: 8.667e-03 | Update: 3.924e-04 mean,1.156e-03 std | Epoch: [15][1250/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss 0.4659 (-0.5273) | acc 0.998 (0.988) | IoU 0.944 (0.843) | [5:15:49]
Lr: 8.667e-03 | Update: 3.525e-04 mean,8.190e-04 std | Epoch: [15][1260/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.9894 (-0.5290) | acc 0.997 (0.988) | IoU 0.914 (0.843) | [5:15:48]
Lr: 8.667e-03 | Update: 1.754e-04 mean,3.781e-04 std | Epoch: [15][1270/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.1688 (-0.5315) | acc 0.985 (0.988) | IoU 0.674 (0.843) | [5:15:47]
Lr: 8.666e-03 | Update: 1.121e-03 mean,3.798e-03 std | Epoch: [15][1280/5293] | Time 0.128 (0.132) | Data 0.005 (0.005) | Loss 1.1164 (-0.5320) | acc 0.991 (0.988) | IoU 0.691 (0.842) | [5:15:45]
Lr: 8.666e-03 | Update: 2.066e-04 mean,3.975e-04 std | Epoch: [15][1290/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6094 (-0.5294) | acc 0.994 (0.988) | IoU 0.888 (0.842) | [5:15:44]
Lr: 8.666e-03 | Update: 1.051e-04 mean,2.584e-04 std | Epoch: [15][1300/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.4850 (-0.5307) | acc 0.997 (0.988) | IoU 0.918 (0.843) | [5:15:43]
Lr: 8.666e-03 | Update: 1.733e-04 mean,6.398e-04 std | Epoch: [15][1310/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.4981 (-0.5311) | acc 0.995 (0.988) | IoU 0.894 (0.843) | [5:15:41]
Lr: 8.666e-03 | Update: 1.178e-04 mean,2.996e-04 std | Epoch: [15][1320/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6399 (-0.5321) | acc 0.996 (0.988) | IoU 0.919 (0.843) | [5:15:40]
Lr: 8.666e-03 | Update: 5.011e-04 mean,9.376e-04 std | Epoch: [15][1330/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss 0.2866 (-0.5290) | acc 0.995 (0.988) | IoU 0.885 (0.844) | [5:15:38]
Lr: 8.665e-03 | Update: 5.182e-04 mean,1.120e-03 std | Epoch: [15][1340/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.4968 (-0.5250) | acc 0.989 (0.988) | IoU 0.794 (0.844) | [5:15:37]
Lr: 8.665e-03 | Update: 1.506e-04 mean,5.433e-04 std | Epoch: [15][1350/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.0662 (-0.5206) | acc 0.996 (0.988) | IoU 0.925 (0.844) | [5:15:36]
Lr: 8.665e-03 | Update: 5.031e-04 mean,1.729e-03 std | Epoch: [15][1360/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.8615 (-0.5195) | acc 0.997 (0.989) | IoU 0.927 (0.844) | [5:15:34]
Lr: 8.665e-03 | Update: 4.185e-04 mean,2.500e-03 std | Epoch: [15][1370/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.9552 (-0.5215) | acc 0.978 (0.989) | IoU 0.489 (0.843) | [5:15:33]
Lr: 8.665e-03 | Update: 2.759e-04 mean,9.984e-04 std | Epoch: [15][1380/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.3947 (-0.5244) | acc 0.987 (0.988) | IoU 0.523 (0.841) | [5:15:32]
Lr: 8.665e-03 | Update: 2.590e-04 mean,7.724e-04 std | Epoch: [15][1390/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.5374 (-0.5259) | acc 0.976 (0.988) | IoU 0.737 (0.839) | [5:15:30]
Lr: 8.664e-03 | Update: 1.590e-04 mean,4.359e-04 std | Epoch: [15][1400/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7323 (-0.5256) | acc 0.993 (0.988) | IoU 0.848 (0.840) | [5:15:29]
Lr: 8.664e-03 | Update: 6.004e-04 mean,7.551e-04 std | Epoch: [15][1410/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss 0.2460 (-0.5264) | acc 0.987 (0.988) | IoU 0.829 (0.839) | [5:15:27]
Lr: 8.664e-03 | Update: 2.569e-04 mean,4.539e-04 std | Epoch: [15][1420/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -1.1000 (-0.5285) | acc 0.996 (0.989) | IoU 0.899 (0.840) | [5:15:26]
Lr: 8.664e-03 | Update: 2.765e-04 mean,9.269e-04 std | Epoch: [15][1430/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.7603 (-0.5300) | acc 0.995 (0.989) | IoU 0.870 (0.840) | [5:15:25]
Lr: 8.664e-03 | Update: 2.378e-04 mean,4.511e-04 std | Epoch: [15][1440/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -1.1704 (-0.5307) | acc 0.995 (0.989) | IoU 0.914 (0.841) | [5:15:23]
Lr: 8.664e-03 | Update: 2.883e-04 mean,5.816e-04 std | Epoch: [15][1450/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.8445 (-0.5273) | acc 0.995 (0.989) | IoU 0.881 (0.841) | [5:15:22]
Lr: 8.663e-03 | Update: 4.693e-04 mean,1.036e-03 std | Epoch: [15][1460/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.6016 (-0.5229) | acc 0.978 (0.988) | IoU 0.739 (0.840) | [5:15:21]
Lr: 8.663e-03 | Update: 7.008e-04 mean,1.200e-03 std | Epoch: [15][1470/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.6407 (-0.5209) | acc 0.951 (0.988) | IoU 0.623 (0.838) | [5:15:19]
Lr: 8.663e-03 | Update: 2.176e-04 mean,3.905e-04 std | Epoch: [15][1480/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.8554 (-0.5221) | acc 0.975 (0.988) | IoU 0.491 (0.837) | [5:15:18]
Lr: 8.663e-03 | Update: 1.210e-03 mean,5.001e-03 std | Epoch: [15][1490/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss 0.8001 (-0.5243) | acc 0.915 (0.988) | IoU 0.463 (0.835) | [5:15:16]
Lr: 8.663e-03 | Update: 2.747e-04 mean,3.314e-04 std | Epoch: [15][1500/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.9063 (-0.5255) | acc 0.991 (0.988) | IoU 0.853 (0.834) | [5:15:15]
Lr: 8.663e-03 | Update: 3.492e-04 mean,3.679e-04 std | Epoch: [15][1510/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.3707 (-0.5257) | acc 0.993 (0.988) | IoU 0.878 (0.835) | [5:15:14]
Lr: 8.662e-03 | Update: 1.779e-04 mean,3.673e-04 std | Epoch: [15][1520/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.0731 (-0.5272) | acc 0.998 (0.988) | IoU 0.940 (0.835) | [5:15:12]
Lr: 8.662e-03 | Update: 9.177e-05 mean,2.644e-04 std | Epoch: [15][1530/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.6855 (-0.5269) | acc 0.998 (0.988) | IoU 0.936 (0.835) | [5:15:11]
Lr: 8.662e-03 | Update: 2.041e-04 mean,4.463e-04 std | Epoch: [15][1540/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.1088 (-0.5284) | acc 0.996 (0.988) | IoU 0.925 (0.835) | [5:15:10]
Lr: 8.662e-03 | Update: 1.706e-04 mean,3.751e-04 std | Epoch: [15][1550/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.2254 (-0.5305) | acc 0.998 (0.988) | IoU 0.949 (0.836) | [5:15:08]
Lr: 8.662e-03 | Update: 1.257e-04 mean,2.309e-04 std | Epoch: [15][1560/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7835 (-0.5330) | acc 0.996 (0.988) | IoU 0.908 (0.837) | [5:15:07]
Lr: 8.662e-03 | Update: 2.220e-04 mean,3.517e-04 std | Epoch: [15][1570/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.5877 (-0.5345) | acc 0.996 (0.988) | IoU 0.926 (0.837) | [5:15:05]
Lr: 8.661e-03 | Update: 5.202e-04 mean,1.166e-03 std | Epoch: [15][1580/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 0.7589 (-0.5314) | acc 0.993 (0.988) | IoU 0.880 (0.837) | [5:15:04]
Lr: 8.661e-03 | Update: 5.211e-04 mean,1.044e-03 std | Epoch: [15][1590/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.6077 (-0.5299) | acc 0.965 (0.988) | IoU 0.626 (0.837) | [5:15:03]
Lr: 8.661e-03 | Update: 2.158e-04 mean,5.354e-04 std | Epoch: [15][1600/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.9695 (-0.5297) | acc 0.997 (0.988) | IoU 0.934 (0.836) | [5:15:01]
Lr: 8.661e-03 | Update: 3.078e-04 mean,5.651e-04 std | Epoch: [15][1610/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -1.1994 (-0.5321) | acc 0.987 (0.987) | IoU 0.507 (0.835) | [5:15:00]
Lr: 8.661e-03 | Update: 3.660e-04 mean,9.600e-04 std | Epoch: [15][1620/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.1201 (-0.5330) | acc 0.985 (0.987) | IoU 0.727 (0.833) | [5:14:58]
Lr: 8.661e-03 | Update: 2.402e-04 mean,5.376e-04 std | Epoch: [15][1630/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -1.1744 (-0.5323) | acc 0.995 (0.987) | IoU 0.914 (0.833) | [5:14:57]
Lr: 8.660e-03 | Update: 9.101e-05 mean,2.303e-04 std | Epoch: [15][1640/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.3791 (-0.5312) | acc 0.989 (0.987) | IoU 0.810 (0.833) | [5:14:56]
Lr: 8.660e-03 | Update: 1.043e-04 mean,1.899e-04 std | Epoch: [15][1650/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -0.2027 (-0.5310) | acc 0.993 (0.987) | IoU 0.876 (0.833) | [5:14:54]
Lr: 8.660e-03 | Update: 1.082e-04 mean,1.992e-04 std | Epoch: [15][1660/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.6411 (-0.5316) | acc 0.995 (0.987) | IoU 0.907 (0.834) | [5:14:53]
Lr: 8.660e-03 | Update: 3.984e-04 mean,9.083e-04 std | Epoch: [15][1670/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss 0.1818 (-0.5304) | acc 0.998 (0.987) | IoU 0.957 (0.834) | [5:14:52]
Lr: 8.660e-03 | Update: 1.671e-04 mean,1.545e-04 std | Epoch: [15][1680/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.4907 (-0.5309) | acc 0.990 (0.987) | IoU 0.839 (0.834) | [5:14:50]
Lr: 8.660e-03 | Update: 2.407e-04 mean,5.938e-04 std | Epoch: [15][1690/5293] | Time 0.133 (0.132) | Data 0.005 (0.005) | Loss -1.3243 (-0.5329) | acc 0.997 (0.988) | IoU 0.933 (0.834) | [5:14:49]
Lr: 8.659e-03 | Update: 3.427e-04 mean,8.335e-04 std | Epoch: [15][1700/5293] | Time 0.130 (0.132) | Data 0.005 (0.005) | Loss -0.0088 (-0.5331) | acc 0.997 (0.988) | IoU 0.938 (0.835) | [5:14:47]
Lr: 8.659e-03 | Update: 2.048e-04 mean,4.354e-04 std | Epoch: [15][1710/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.2731 (-0.5338) | acc 0.996 (0.987) | IoU 0.912 (0.835) | [5:14:46]
Lr: 8.659e-03 | Update: 3.608e-04 mean,6.074e-04 std | Epoch: [15][1720/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.7864 (-0.5312) | acc 0.993 (0.987) | IoU 0.872 (0.835) | [5:14:45]
Lr: 8.659e-03 | Update: 3.013e-04 mean,7.542e-04 std | Epoch: [15][1730/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.9600 (-0.5315) | acc 0.995 (0.987) | IoU 0.896 (0.835) | [5:14:43]
Lr: 8.659e-03 | Update: 2.666e-04 mean,6.312e-04 std | Epoch: [15][1740/5293] | Time 0.128 (0.132) | Data 0.005 (0.005) | Loss -0.2941 (-0.5328) | acc 0.996 (0.987) | IoU 0.874 (0.836) | [5:14:42]
Lr: 8.659e-03 | Update: 1.143e-04 mean,2.602e-04 std | Epoch: [15][1750/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -1.0943 (-0.5346) | acc 0.996 (0.988) | IoU 0.899 (0.836) | [5:14:41]
Lr: 8.658e-03 | Update: 1.331e-04 mean,3.471e-04 std | Epoch: [15][1760/5293] | Time 0.132 (0.132) | Data 0.005 (0.005) | Loss -0.9833 (-0.5370) | acc 0.997 (0.988) | IoU 0.907 (0.836) | [5:14:39]
Lr: 8.658e-03 | Update: 5.044e-04 mean,9.144e-04 std | Epoch: [15][1770/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss -0.0308 (-0.5373) | acc 0.997 (0.988) | IoU 0.943 (0.837) | [5:14:38]
Lr: 8.658e-03 | Update: 1.356e-04 mean,2.579e-04 std | Epoch: [15][1780/5293] | Time 0.127 (0.132) | Data 0.005 (0.005) | Loss -0.5027 (-0.5368) | acc 0.986 (0.988) | IoU 0.784 (0.837) | [5:14:36]
Lr: 8.658e-03 | Update: 1.713e-04 mean,2.742e-04 std | Epoch: [15][1790/5293] | Time 0.129 (0.132) | Data 0.005 (0.005) | Loss -0.5961 (-0.5373) | acc 0.991 (0.988) | IoU 0.854 (0.836) | [5:14:35]
Lr: 8.658e-03 | Update: 1.082e-03 mean,1.549e-03 std | Epoch: [15][1800/5293] | Time 0.131 (0.132) | Data 0.005 (0.005) | Loss 1.1411 (-0.5341) | acc 0.996 (0.988) | IoU 0.909 (0.836) | [5:14:34]
